IT_NO UNEMPLOYMENT_RATE AVERAGE_WAGE LABOUR_TAX_RATE CAPITAL_TAX_RATE GOV_GENERAL_BENEFIT_RATE LABOUR_TAX_INCOME CAPITAL_TAX_INCOME CENTRALBANK_INCOME UNEMPLOYMENT_BENEFITS GENERAL_BENEFITS LIQUIDITY DEBT EARNINGS EXPENDITURES
60 0.138125 5.044291 0.200000 0.200000 0.300000 4210.474614 679.107350 2165.063250 1172.769977 7212.550846 -1330.675610 0.000000 7054.645214 8385.320823
120 0.116250 5.114837 0.225000 0.225000 0.275000 4819.346855 1018.304634 483.428313 1581.946514 6684.400161 -1945.266873 1330.675610 6321.079802 8266.346674
180 0.196250 5.163770 0.250000 0.250000 0.250000 5095.529498 1303.007845 477.080455 1827.355584 6157.150057 -1108.887843 3275.942482 6875.617798 7984.505641
240 0.202500 5.231478 0.275000 0.275000 0.225000 5405.948672 1644.686577 476.703001 2617.860912 5593.265787 -683.788450 4384.830326 7527.338250 8211.126699
300 0.178125 5.329356 0.300000 0.300000 0.200000 6216.788982 1769.663489 474.921212 2439.476013 5053.769052 968.128618 5068.618775 8461.373683 7493.245065
360 0.250625 5.378885 0.275000 0.275000 0.225000 5415.691846 1296.834572 473.861604 2706.167764 5774.530632 -1294.310374 4100.490158 7186.388022 8480.698397
420 0.255625 5.447945 0.300000 0.300000 0.200000 5762.191840 1157.735991 475.187052 3367.707949 5180.700490 -1153.293556 5394.800532 7395.114883 8548.408439
480 0.214375 5.538396 0.325000 0.325000 0.175000 6530.606302 1850.603869 472.206730 3339.217958 4602.385811 911.813131 6548.094088 8853.416901 7941.603770
540 0.268125 5.609951 0.300000 0.300000 0.200000 5993.462783 1342.941952 472.106561 3166.082281 5340.577181 -698.148166 5636.280956 7808.511296 8506.659462
600 0.235625 5.692896 0.325000 0.325000 0.175000 6628.197587 1557.781183 473.468988 3524.985639 4733.971500 400.490619 6334.429122 8659.447758 8258.957139
660 0.258750 5.760494 0.300000 0.300000 0.200000 6060.801009 1471.098259 471.864485 3537.834028 5481.760749 -1015.831024 5933.938503 8003.763753 9019.594777
720 0.259375 5.846475 0.325000 0.325000 0.175000 6610.609643 1399.715097 472.805173 3772.097739 4862.971059 -151.938885 6949.769527 8483.129913 8635.068798
780 0.353125 5.899109 0.350000 0.350000 0.150000 6694.946537 1061.139817 470.575401 4104.794180 4224.075277 -102.207701 7101.708411 8226.661756 8328.869457
840 0.411875 5.939341 0.375000 0.375000 0.125000 6368.168017 1597.163910 469.745327 5434.724079 3545.985947 -545.632772 7203.916112 8435.077254 8980.710026
900 0.424375 6.014242 0.400000 0.400000 0.100000 6484.839073 1787.882472 470.459125 6176.026821 2861.395441 -294.241591 7749.548884 8743.180670 9037.422261
960 0.400625 6.084293 0.425000 0.425000 0.075000 7486.257032 1896.410537 468.339583 5842.032587 2175.230098 1833.744468 8043.790475 9851.007152 8017.262684
1020 0.475625 6.133582 0.400000 0.400000 0.100000 6490.320486 1321.648802 468.398259 6193.866190 2930.229462 -843.728105 6210.046008 8280.367548 9124.095653
1080 0.460000 6.211813 0.425000 0.425000 0.075000 6656.351731 1780.642375 472.057730 7055.398856 2216.390327 -362.737347 7053.774112 8909.051836 9271.789183
1140 0.416875 6.318577 0.450000 0.450000 0.050000 7703.000117 2287.011575 470.713642 6689.163980 1498.393996 2273.167357 7416.511459 10460.725333 8187.557976
